id_cliente;nit;direccion
20336;5705108834;Cra 34 #12-47
20337;3961328374;Cra 118 #162-29
20338;9219800165;Cra 140 #162-129
20339;9561310974;Cra 48 #16-130
20340;7769862131;Cra 149 #177-46
20341;1843540897;Cra 15 #106-51
20342;1123112765;Cra 62 #25-61
20343;2043072739;Cra 162 #169-179
20344;1891193199;Cra 11 #134-131
20345;1641140750;Cra 6 #128-56
20346;2434626126;Cra 200 #77-185
20347;7943738375;Cra 29 #183-133
20348;9202098715;Cra 55 #68-21
20349;8383612704;Cra 119 #55-19
20350;7454475210;Cra 104 #198-142
20351;1049458228;Cra 14 #78-13
20352;3538269722;Cra 198 #184-200
20353;7043826618;Cra 184 #175-115
20354;7018033716;Cra 175 #113-58
20355;6520238049;Cra 186 #2-192
20356;5336520890;Cra 127 #181-55
20357;3903555084;Cra 183 #26-100
20358;6082687354;Cra 194 #10-149
20359;2264404447;Cra 136 #168-176
20360;3974880341;Cra 47 #126-107
20361;8550305506;Cra 39 #53-64
20362;7913584526;Cra 43 #37-89
20363;9795647425;Cra 149 #122-200
20364;9280368144;Cra 28 #129-131
20365;6273300667;Cra 170 #103-17
20366;5831252673;Cra 128 #146-102
20367;5011532814;Cra 90 #133-93
20368;2914350210;Cra 22 #124-150
20369;2492369342;Cra 38 #157-163
20370;4912590426;Cra 189 #91-144
20371;4119434921;Cra 77 #159-53
20372;9149395729;Cra 63 #131-169
20373;6946278361;Cra 83 #61-102
20374;2006741617;Cra 143 #37-72
20375;1458356025;Cra 23 #36-162
20376;4969278488;Cra 132 #107-94
20377;3915371154;Cra 48 #62-119
20378;4964780527;Cra 2 #52-158
20379;3345567690;Cra 83 #120-198
20380;9493111756;Cra 143 #160-106
20381;2424556974;Cra 35 #55-25
20382;1171005649;Cra 34 #115-91
20383;9620701544;Cra 169 #169-92
20384;4067345154;Cra 175 #107-104
20385;7034677646;Cra 130 #74-4
20386;4293870227;Cra 86 #162-129
20387;8444406310;Cra 51 #42-139
20388;8487409948;Cra 94 #44-162
20389;3597742535;Cra 60 #5-128
20390;6648837448;Cra 44 #3-64
20391;3523386265;Cra 179 #95-100
20392;6941179587;Cra 168 #170-135
20393;2398846089;Cra 132 #155-104
20394;3138163047;Cra 36 #130-181
20395;1928710685;Cra 25 #98-193
20396;9731987363;Cra 7 #94-15
20397;9772747646;Cra 152 #173-44
20398;2910236091;Cra 96 #23-123
20399;7513445787;Cra 140 #72-72
20400;5861008162;Cra 105 #1-166
20401;5452539205;Cra 2 #77-153
20402;6799482913;Cra 76 #195-141
20403;4733534214;Cra 34 #1-112
20404;9323009743;Cra 149 #127-71
20405;5200668523;Cra 127 #75-100
20406;5897672730;Cra 75 #153-192
20407;5543071061;Cra 144 #123-128
20408;3919886379;Cra 193 #157-111
20409;8415799090;Cra 72 #89-69
20410;5733695677;Cra 13 #23-195
20411;2045385809;Cra 11 #174-111
20412;6208251503;Cra 180 #25-49
20413;3907972729;Cra 188 #56-145
20414;8178430088;Cra 74 #44-75
20415;4865737791;Cra 72 #100-137
20416;5389019170;Cra 191 #4-68
20417;1811389648;Cra 163 #9-127
20418;5986169931;Cra 176 #97-122
20419;3985299907;Cra 26 #126-64
20420;3650075438;Cra 104 #158-61
20421;1876187772;Cra 195 #168-65
20422;5163761187;Cra 124 #144-101
20423;4545304571;Cra 119 #124-185
20424;2853119910;Cra 177 #4-123
20425;1325044862;Cra 183 #140-97
20426;5784714083;Cra 3 #18-134
20427;1106956929;Cra 91 #107-31
20428;6892650363;Cra 15 #152-135
20429;8965070287;Cra 114 #138-116
20430;4015260266;Cra 74 #88-124
20431;1406087341;Cra 143 #43-32
20432;2842315141;Cra 54 #134-6
20433;8896327442;Cra 93 #153-184
20434;7477837127;Cra 178 #32-12
20435;8195174157;Cra 52 #140-50
20436;3954423755;Cra 135 #111-91
20437;9118401611;Cra 128 #41-113
20438;7334620787;Cra 137 #28-178
20439;1460037716;Cra 30 #139-152
20440;9920814588;Cra 147 #12-91
20441;2308263352;Cra 184 #105-56
20442;7137910605;Cra 188 #42-132
20443;4603160673;Cra 17 #128-114
20444;8416971667;Cra 21 #28-197
20445;9654278825;Cra 24 #19-55
20446;9661392019;Cra 135 #4-190
20447;9544474068;Cra 138 #91-78
20448;3936373723;Cra 177 #147-76
20449;3602967440;Cra 167 #157-144
20450;2107093969;Cra 51 #148-11
20451;4157914838;Cra 40 #114-43
20452;3188867076;Cra 63 #115-47
20453;1462290283;Cra 190 #40-127
20454;7742196766;Cra 124 #5-31
20455;1081467632;Cra 136 #30-34
20456;7277423268;Cra 44 #118-192
20457;9238901480;Cra 35 #175-64
20458;1190274954;Cra 168 #113-90
20459;1720805787;Cra 13 #78-28
20460;1197754936;Cra 5 #75-153
20461;3500053984;Cra 25 #31-125
20462;3219616521;Cra 65 #128-159
20463;5791219999;Cra 184 #148-163
20464;1664242984;Cra 152 #71-156
20465;6441646790;Cra 53 #91-160
20466;5409889005;Cra 189 #129-37
20467;9933930603;Cra 150 #161-108
20468;1875194555;Cra 134 #46-200
20469;4570524003;Cra 76 #145-142
20470;9461724187;Cra 107 #137-103
20471;2861453406;Cra 40 #57-95
20472;9795504301;Cra 160 #113-62
20473;8076481843;Cra 91 #168-86
20474;7482316238;Cra 95 #194-180
20475;4467832142;Cra 140 #170-153
20476;9399347717;Cra 147 #89-5
20477;9802503350;Cra 78 #115-103
20478;1923165418;Cra 178 #54-122
20479;9116526893;Cra 56 #170-125
20480;6084903542;Cra 152 #125-91
20481;5449882360;Cra 74 #93-15
20482;7149458733;Cra 199 #173-27
20483;3621375472;Cra 59 #125-186
20484;3954476780;Cra 110 #144-26
20485;3391693590;Cra 185 #197-59
20486;8811217801;Cra 107 #86-67
20487;4114989141;Cra 167 #117-6
20488;1334286515;Cra 77 #158-102
20489;3970391862;Cra 138 #17-174
20490;9047729429;Cra 200 #51-172
20491;4387360082;Cra 185 #176-57
20492;4250492049;Cra 40 #182-16
20493;4819098048;Cra 27 #184-146
20494;8896597821;Cra 67 #67-128
20495;2514598499;Cra 118 #83-84
20496;9835972673;Cra 14 #152-138
20497;5415274413;Cra 23 #182-189
20498;2193284770;Cra 168 #121-172
20499;6839761466;Cra 171 #188-143
20500;8444880765;Cra 75 #108-168
20501;7200595480;Cra 112 #162-11
20502;1830383761;Cra 108 #98-41
20503;8429267557;Cra 52 #52-132
20504;5580888985;Cra 137 #50-94
20505;9168683418;Cra 97 #31-6
20506;4505260727;Cra 119 #22-140
20507;9432150225;Cra 192 #66-87
20508;7438706586;Cra 98 #56-164
20509;1255289134;Cra 17 #17-90
20510;2283401106;Cra 46 #56-45
20511;2554424075;Cra 113 #50-22
20512;8416534710;Cra 16 #22-137
20513;6845587104;Cra 86 #87-6
20514;9519522159;Cra 137 #146-133
20515;3026421196;Cra 187 #59-62
20516;1376792319;Cra 145 #137-90
20517;3500906801;Cra 192 #158-186
20518;1203229619;Cra 13 #166-158
20519;9966309469;Cra 55 #154-141
20520;9446251944;Cra 134 #121-83
20521;6368960364;Cra 93 #173-11
20522;8394347043;Cra 200 #154-175
20523;9522891661;Cra 100 #28-183
20524;8754085365;Cra 175 #144-46
20525;7183217722;Cra 144 #91-74
20526;7823435157;Cra 141 #31-56
20527;6360582243;Cra 15 #115-60
20528;5436920719;Cra 46 #51-157
20529;4311387409;Cra 64 #107-19
20530;8720704557;Cra 40 #113-30
20531;1659419302;Cra 143 #48-101
20532;3183435567;Cra 119 #105-174
20533;4689251971;Cra 62 #3-116
20534;8969370801;Cra 71 #126-105
20535;4739217149;Cra 99 #129-53
20536;1115914482;Cra 33 #57-31
20537;4699393216;Cra 149 #148-94
20538;2770825758;Cra 3 #50-50
20539;9113070914;Cra 92 #163-123
20540;5807517294;Cra 68 #26-104
20541;9819600480;Cra 61 #183-57
20542;1746875987;Cra 95 #114-17
20543;4630563524;Cra 155 #45-103
20544;9786920908;Cra 194 #68-76
20545;7222116356;Cra 170 #104-114
20546;2444727886;Cra 158 #123-60
20547;7518728085;Cra 14 #19-16
20548;1556809595;Cra 132 #76-1
20549;2662705417;Cra 149 #8-140
20550;3334240933;Cra 195 #168-78
20551;6386839487;Cra 35 #18-158
20552;9393008347;Cra 64 #94-137
20553;3011477338;Cra 166 #135-169
20554;6928727816;Cra 55 #173-106
20555;2082510136;Cra 8 #26-146
20556;3927526609;Cra 155 #77-166
20557;8909397007;Cra 140 #171-154
20558;9477017215;Cra 188 #186-53
20559;5333125919;Cra 168 #26-103
20560;9038836027;Cra 164 #162-143
20561;2849411358;Cra 170 #107-187
20562;3919051463;Cra 173 #74-122
20563;6180825621;Cra 164 #112-96
20564;2243595023;Cra 103 #99-94
20565;4140538427;Cra 56 #175-125
20566;6172125368;Cra 10 #52-174
20567;1942508529;Cra 134 #61-141
20568;9017403309;Cra 169 #38-120
20569;3650355293;Cra 170 #172-71
20570;4288911036;Cra 164 #111-141
20571;4804927154;Cra 126 #60-179
20572;6410871138;Cra 8 #68-45
20573;6616467756;Cra 16 #118-130
20574;3669647546;Cra 75 #92-39
20575;7602676149;Cra 189 #173-69
20576;2202895519;Cra 196 #62-41
20577;7341579482;Cra 195 #136-104
20578;1892771310;Cra 190 #197-16
20579;7228324916;Cra 191 #33-156
20580;9469227541;Cra 29 #194-11
20581;3734775663;Cra 189 #42-61
20582;8126762420;Cra 155 #98-65
20583;1352555716;Cra 113 #99-72
20584;7953451707;Cra 57 #73-198
20585;8851788348;Cra 31 #18-58
20586;9057869708;Cra 162 #146-151
20587;7410402738;Cra 25 #160-141
20588;8863714215;Cra 27 #4-33
20589;1727305983;Cra 120 #170-7
20590;5335700029;Cra 38 #176-21
20591;9454170763;Cra 69 #163-140
20592;8369436937;Cra 71 #68-126
20593;4407120909;Cra 115 #20-87
20594;3361785236;Cra 159 #182-59
20595;5968988754;Cra 99 #176-4
20596;9020514295;Cra 110 #9-125
20597;7515955998;Cra 108 #33-184
20598;8704145322;Cra 106 #1-20
20599;7591985325;Cra 79 #57-129
20600;4921900366;Cra 91 #192-2
20601;3554378316;Cra 1 #67-25
20602;8981945162;Cra 96 #66-33
20603;6151611501;Cra 172 #152-119
20604;9731861786;Cra 100 #190-73
20605;7194679075;Cra 84 #158-146
20606;7633288921;Cra 172 #99-100
20607;3388097664;Cra 177 #119-178
20608;5131736784;Cra 192 #38-95
20609;9324058359;Cra 105 #162-77
20610;5314599403;Cra 52 #35-75
20611;8920574727;Cra 38 #5-50
20612;4278997255;Cra 107 #189-20
20613;1951043840;Cra 30 #187-105
20614;1782282674;Cra 182 #148-117
20615;9468174384;Cra 117 #156-39
20616;3504778704;Cra 139 #91-160
20617;1442566941;Cra 90 #79-77
20618;7223605320;Cra 139 #109-128
20619;3058041469;Cra 9 #61-175
20620;7498648371;Cra 72 #37-89
20621;5481286104;Cra 193 #174-194
20622;2831459623;Cra 153 #153-27
20623;5938759715;Cra 126 #98-4
20624;7474417380;Cra 33 #61-197
20625;1942685459;Cra 185 #15-123
20626;2205056234;Cra 119 #15-87
20627;5901551040;Cra 183 #128-195
20628;8532930943;Cra 19 #115-159
20629;3409223742;Cra 81 #189-11
20630;8123345616;Cra 118 #65-102
20631;9333411987;Cra 83 #81-63
20632;9783789931;Cra 51 #113-10
20633;2712480451;Cra 139 #123-145
20634;3952993296;Cra 192 #126-99
20635;5364463678;Cra 78 #78-139
20636;5952830383;Cra 6 #49-70
20637;2231719418;Cra 10 #30-100
20638;2242557820;Cra 52 #125-76
20639;7359729672;Cra 35 #105-141
20640;3880442240;Cra 194 #159-131
20641;5700070812;Cra 185 #59-139
20642;4191226779;Cra 36 #125-193
20643;5461768844;Cra 104 #61-138
20644;3778459410;Cra 28 #192-12
20645;6763464326;Cra 105 #172-162
20646;9532007938;Cra 19 #139-1
20647;5663632987;Cra 147 #37-31
20648;2189319929;Cra 94 #85-70
20649;3941452826;Cra 133 #28-155
20650;4505221246;Cra 110 #88-93
20651;3322163679;Cra 24 #194-78
20652;8160884515;Cra 57 #102-88
20653;6712680159;Cra 147 #58-66
20654;8833147435;Cra 110 #166-83
20655;2126655824;Cra 27 #160-27
20656;2643641992;Cra 103 #65-33
20657;5297947608;Cra 2 #149-31
20658;6882056584;Cra 28 #58-82
20659;2399296930;Cra 91 #152-83
20660;5794691388;Cra 118 #52-98
20661;1538008616;Cra 159 #25-116
20662;7514805411;Cra 135 #156-190
20663;3760131663;Cra 186 #146-179
20664;2994151863;Cra 40 #14-62
20665;9702001234;Cra 63 #156-77
20666;8031752723;Cra 45 #135-90
20667;6362821676;Cra 75 #118-39
20668;5909867594;Cra 104 #42-45
20669;3062583188;Cra 179 #162-82
20670;7841014743;Cra 178 #121-176
20671;8880865116;Cra 108 #108-157
20672;6409094701;Cra 174 #63-128
20673;2770884890;Cra 102 #115-131
20674;5174924267;Cra 74 #70-57
20675;7334556578;Cra 191 #48-107
20676;1692280941;Cra 183 #24-21
20677;7520528906;Cra 136 #186-90
20678;9692760999;Cra 63 #149-130
20679;9181651372;Cra 51 #196-113
20680;8567762719;Cra 154 #43-109
20681;8071774748;Cra 194 #149-163
20682;5339575893;Cra 125 #157-35
20683;6784557795;Cra 186 #37-71
20684;5528806803;Cra 158 #80-52
20685;6646468177;Cra 69 #132-15
20686;8960762624;Cra 191 #186-51
20687;5948541198;Cra 81 #62-166
20688;2076779625;Cra 102 #13-102
20689;3277736015;Cra 66 #64-191
20690;4056065550;Cra 165 #27-102
20691;9067408388;Cra 68 #196-50
20692;6156155615;Cra 105 #12-126
20693;9826129372;Cra 104 #160-42
20694;8053622205;Cra 131 #100-21
20695;5415961239;Cra 124 #29-140
20696;9935256450;Cra 65 #137-10
20697;7976294218;Cra 111 #172-161
20698;8904328772;Cra 198 #131-194
20699;1439756138;Cra 8 #116-92
20700;3166429340;Cra 69 #30-48
20701;1292401553;Cra 37 #87-107
20702;6314751474;Cra 189 #155-129
20703;8422172177;Cra 8 #31-115
20704;6298430271;Cra 172 #89-145
20705;9520874054;Cra 139 #185-146
20706;7351424696;Cra 192 #131-148
20707;8997299404;Cra 3 #26-185
20708;6173815937;Cra 191 #86-116
20709;5110427288;Cra 60 #54-180
20710;3559884233;Cra 170 #10-112
20711;6830223975;Cra 56 #132-76
20712;7901681699;Cra 61 #79-39
20713;7275324050;Cra 61 #53-145
20714;1477853993;Cra 14 #173-188
20715;4375354449;Cra 8 #145-140
20716;4118031432;Cra 174 #89-24
20717;2674515117;Cra 172 #145-131
20718;3780013533;Cra 4 #69-40
20719;4469336411;Cra 188 #67-110
20720;8415776420;Cra 88 #40-70
20721;7508964285;Cra 31 #98-83
20722;7435590606;Cra 53 #193-13
20723;3098778088;Cra 150 #179-128
20724;9437198195;Cra 12 #66-90
20725;5439588904;Cra 56 #111-183
20726;7966542756;Cra 72 #55-122
20727;2012843191;Cra 186 #116-37
20728;8718998039;Cra 102 #17-114
20729;7618994581;Cra 164 #148-175
20730;8532553602;Cra 19 #157-103
20731;9323070449;Cra 50 #164-103
20732;8112804501;Cra 87 #162-56
20733;2523400789;Cra 94 #154-95
20734;3300566394;Cra 166 #143-126
20735;7358586253;Cra 171 #133-34
20736;5809301228;Cra 62 #120-156
20737;1762104243;Cra 96 #113-199
20738;7841055582;Cra 189 #104-10
20739;3487542683;Cra 179 #139-154
20740;7333095163;Cra 6 #127-173
20741;1169326218;Cra 83 #41-167
20742;5603208226;Cra 164 #102-140
20743;6536452500;Cra 193 #14-125
20744;3265550734;Cra 100 #31-109
20745;7850731556;Cra 183 #141-43
20746;6982969313;Cra 91 #142-79
20747;7835870880;Cra 110 #88-145
20748;9355778022;Cra 115 #174-14
20749;5647524994;Cra 103 #193-178
20750;5172968088;Cra 126 #102-79
20751;8559966887;Cra 86 #54-12
20752;3736576805;Cra 16 #110-16
20753;7851659396;Cra 183 #22-135
20754;3629685597;Cra 140 #156-155
20755;9315370298;Cra 32 #97-16
20756;3527083743;Cra 41 #25-53
20757;9593191064;Cra 12 #33-90
20758;8385956968;Cra 93 #77-2
20759;3120155893;Cra 130 #140-68
20760;1920455795;Cra 10 #36-152
20761;6804850629;Cra 143 #189-177
20762;3316592851;Cra 152 #66-98
20763;7104541109;Cra 159 #67-161
20764;1793832093;Cra 161 #170-14
20765;1549298750;Cra 187 #173-164
20766;8858257374;Cra 109 #196-129
20767;1985765833;Cra 140 #68-163
20768;9064598057;Cra 59 #175-188
20769;6787720806;Cra 50 #120-72
20770;3112445248;Cra 83 #42-49
20771;3083943706;Cra 173 #149-122
20772;3925647672;Cra 1 #166-43
20773;9392764584;Cra 188 #109-68
20774;6855245998;Cra 200 #135-78
20775;9301808146;Cra 155 #189-199
20776;7643794881;Cra 47 #15-34
20777;6673973443;Cra 84 #78-126
20778;4285240548;Cra 21 #14-105
20779;3447185344;Cra 191 #168-180
20780;1107252929;Cra 126 #58-174
20781;1372442658;Cra 179 #76-123
20782;1091984651;Cra 49 #40-13
20783;1311472696;Cra 18 #124-189
20784;8301775827;Cra 132 #154-132
20785;9108591321;Cra 46 #9-124
20786;7908574889;Cra 157 #159-197
20787;5604669951;Cra 125 #19-155
20788;9676051623;Cra 86 #99-114
20789;3510936843;Cra 137 #115-153
20790;8170092187;Cra 187 #129-32
20791;8329016616;Cra 119 #145-63
20792;9737153792;Cra 94 #43-162
20793;4591776817;Cra 146 #135-182
20794;5648006443;Cra 181 #12-30
20795;2167408601;Cra 46 #57-59
20796;1473530535;Cra 138 #76-176
20797;7435980215;Cra 86 #114-197
20798;9995642279;Cra 4 #45-98
20799;4097255856;Cra 37 #144-84
20800;8364097304;Cra 196 #193-48
20801;5365121783;Cra 107 #105-30
20802;6231324393;Cra 148 #95-86
20803;3405242827;Cra 197 #169-31
20804;4429367587;Cra 9 #78-45
20805;9916692314;Cra 186 #9-65
20806;6578602403;Cra 51 #186-110
20807;5137208844;Cra 86 #180-186
20808;9527924939;Cra 166 #74-76
20809;7562458035;Cra 20 #11-48
20810;9799577374;Cra 181 #8-40
20811;6816270895;Cra 16 #122-61
20812;7752901634;Cra 22 #7-198
20813;9108833985;Cra 164 #97-15
20814;8766941642;Cra 105 #18-116
20815;2436043401;Cra 128 #85-55
20816;8356093297;Cra 116 #144-48
20817;2344232369;Cra 50 #47-72
20818;2513723359;Cra 78 #147-171
20819;9162834439;Cra 45 #109-99
20820;2397585839;Cra 76 #46-20
20821;1372150331;Cra 19 #60-64
20822;3443530816;Cra 179 #91-164
20823;4361324146;Cra 114 #148-65
20824;3838793244;Cra 93 #119-174
20825;1186872890;Cra 119 #198-104
20826;9537872542;Cra 120 #85-55
20827;2844021853;Cra 4 #119-52
20828;7567694511;Cra 127 #82-180
20829;6908016395;Cra 97 #29-194
20830;7751519022;Cra 158 #104-178
20831;7888701206;Cra 42 #46-49
20832;6237933056;Cra 80 #82-179
20833;8789303783;Cra 198 #76-104
20834;4032829674;Cra 62 #181-100
20835;3708719271;Cra 180 #156-99
20836;5516948947;Cra 69 #67-27
20837;9599497289;Cra 73 #104-85
20838;6269590198;Cra 1 #10-43
20839;5446705290;Cra 135 #188-64
20840;3800432425;Cra 140 #82-162
20841;6889783267;Cra 39 #83-127
20842;9588019158;Cra 185 #83-52
20843;8783038127;Cra 133 #12-47
20844;9374798029;Cra 175 #103-179
20845;7966319448;Cra 69 #32-16
20846;6208037575;Cra 73 #145-175
20847;1333127226;Cra 105 #43-199
20848;6074990120;Cra 126 #67-9
20849;2872153757;Cra 98 #162-44
20850;5158961029;Cra 116 #115-97
20851;3199204373;Cra 55 #194-77
20852;2980038073;Cra 190 #56-12
20853;1839480203;Cra 107 #91-124
20854;8073091113;Cra 158 #198-28
20855;2140807779;Cra 115 #12-193
20856;9000776929;Cra 170 #19-149
20857;3257989864;Cra 185 #110-114
20858;1029587040;Cra 59 #56-145
20859;9784965598;Cra 141 #134-4
20860;8613320626;Cra 148 #113-162
20861;6163297595;Cra 7 #128-57
20862;2057110113;Cra 93 #70-162
20863;6549291400;Cra 36 #182-7
20864;2768528504;Cra 9 #73-24
20865;9331587717;Cra 49 #89-109
20866;5527742067;Cra 97 #60-175
20867;6472332299;Cra 167 #152-141
20868;6669261364;Cra 146 #196-176
20869;4951364896;Cra 97 #175-25
20870;5918511308;Cra 136 #6-40
20871;4245566496;Cra 147 #115-170
20872;8039734161;Cra 113 #123-125
20873;9684971564;Cra 167 #137-104
20874;9797343693;Cra 120 #192-91
20875;8990496189;Cra 117 #68-64
20876;6364391132;Cra 94 #54-166
20877;1748669196;Cra 104 #123-153
20878;8609101233;Cra 179 #122-130
20879;6033858776;Cra 186 #173-125
20880;3138603677;Cra 3 #187-37
20881;3683155596;Cra 79 #176-2
20882;4376027426;Cra 5 #180-166
20883;4521692977;Cra 111 #141-110
20884;8961581982;Cra 92 #1-70
20885;8037147604;Cra 144 #159-107
20886;6265149943;Cra 53 #121-4
20887;3031534814;Cra 170 #180-1
20888;1326885583;Cra 188 #199-185
20889;4415582102;Cra 140 #31-41
20890;3194121808;Cra 32 #178-75
20891;5608984203;Cra 63 #150-166
20892;9894509687;Cra 114 #63-93
20893;2273976793;Cra 127 #12-51
20894;2929333514;Cra 102 #123-23
20895;2351031145;Cra 30 #57-108
20896;4604679684;Cra 171 #155-76
20897;6841637688;Cra 145 #132-142
20898;4225624481;Cra 51 #92-198
20899;8564085340;Cra 83 #151-155
20900;2631029109;Cra 16 #10-14
20901;2319324659;Cra 165 #76-21
20902;2840345685;Cra 75 #123-171
20903;1790829995;Cra 25 #144-25
20904;1153909237;Cra 11 #167-140
20905;1055405174;Cra 171 #184-33
20906;7528743706;Cra 21 #182-112
20907;5039496171;Cra 121 #133-163
20908;4911980824;Cra 5 #118-137
20909;3395802166;Cra 113 #161-156
20910;8070338088;Cra 109 #191-128
20911;7603571436;Cra 72 #27-173
20912;9572717309;Cra 33 #10-77
20913;1371296214;Cra 28 #40-96
20914;7962707938;Cra 182 #56-160
20915;7635770370;Cra 37 #143-18
20916;4728194399;Cra 76 #129-82
20917;2066121234;Cra 164 #139-8
20918;4711453169;Cra 103 #111-165
20919;8545472727;Cra 149 #154-129
20920;4777131850;Cra 169 #190-95
20921;4983002585;Cra 35 #107-110
20922;3634158058;Cra 24 #126-39
20923;5121749236;Cra 80 #152-81
20924;1388054373;Cra 47 #194-68
20925;7822982686;Cra 116 #172-194
20926;6064113437;Cra 177 #111-87
20927;9394004792;Cra 146 #48-148
20928;3581343235;Cra 151 #80-18
20929;2013242517;Cra 95 #94-42
20930;7624170726;Cra 78 #182-195
20931;3892794108;Cra 152 #15-45
20932;9222709685;Cra 154 #30-8
20933;9225548954;Cra 175 #171-56
20934;7136158181;Cra 197 #181-106
20935;8807162099;Cra 27 #53-153
20936;1239859756;Cra 121 #155-71
20937;4326994233;Cra 59 #53-33
20938;3948877796;Cra 165 #129-44
20939;5337835250;Cra 147 #97-151
20940;5583039804;Cra 159 #173-4
20941;3318567961;Cra 87 #181-90
20942;5425309330;Cra 131 #136-26
20943;3140019060;Cra 190 #150-41
20944;4717259490;Cra 43 #3-41
20945;7216986808;Cra 120 #156-98
20946;7675342538;Cra 177 #117-140
20947;5703162980;Cra 17 #39-176
20948;9666618748;Cra 67 #190-93
20949;9214349794;Cra 192 #53-174
20950;4468589718;Cra 99 #174-144
20951;4506263195;Cra 84 #191-153
20952;1694967313;Cra 109 #142-67
20953;1736780892;Cra 181 #171-187
20954;2737253808;Cra 31 #92-164
20955;2377706579;Cra 24 #76-70
20956;1029557713;Cra 110 #56-36
20957;9340327239;Cra 152 #53-84
20958;1797201235;Cra 94 #178-165
20959;3224381146;Cra 173 #12-26
20960;9183575850;Cra 49 #104-198
20961;3914437406;Cra 31 #101-80
20962;5132258503;Cra 142 #105-59
20963;1918441269;Cra 197 #73-134
20964;4359324123;Cra 74 #92-33
20965;8249738655;Cra 15 #96-62
20966;2934488635;Cra 74 #162-66
20967;7541456468;Cra 99 #179-95
20968;5576889788;Cra 135 #166-66
20969;5245937619;Cra 145 #151-93
20970;6176302110;Cra 47 #74-178
20971;1752701330;Cra 80 #197-185
20972;8194613160;Cra 16 #17-153
20973;3032418069;Cra 46 #159-123
20974;5179891128;Cra 13 #178-22
20975;5355988469;Cra 148 #145-42
20976;3649765311;Cra 101 #120-200
20977;9569190112;Cra 109 #39-25
20978;8975969423;Cra 100 #117-20
20979;6821260516;Cra 132 #50-146
20980;3430033438;Cra 28 #200-198
20981;2888513370;Cra 68 #137-73
20982;4800702126;Cra 174 #113-56
20983;5088999111;Cra 97 #49-53
20984;3548970339;Cra 156 #173-176
20985;4314501834;Cra 49 #187-174
20986;3076047937;Cra 53 #96-98
20987;7709540353;Cra 72 #185-84
20988;7370107220;Cra 35 #89-3
20989;8614949054;Cra 130 #161-98
20990;7795880810;Cra 55 #196-157
20991;9261141122;Cra 137 #156-12
20992;1614802010;Cra 168 #44-147
20993;9818199273;Cra 135 #85-94
20994;5999687118;Cra 147 #139-166
20995;9895931740;Cra 123 #143-79
20996;3058577104;Cra 139 #76-133
20997;5317125716;Cra 31 #12-87
20998;2949198779;Cra 23 #61-71
20999;4294365256;Cra 60 #124-134
21000;3701481143;Cra 123 #55-119
21001;1269549603;Cra 124 #47-165
21002;8826395374;Cra 86 #189-71
21003;7997647793;Cra 45 #167-161
21004;7314898517;Cra 68 #15-152
21005;5553280877;Cra 74 #186-71
21006;6947969074;Cra 24 #190-160
21007;2057315040;Cra 78 #125-172
21008;7467719233;Cra 6 #198-163
21009;3424723286;Cra 132 #49-25
21010;5996783974;Cra 163 #114-56
21011;4600612758;Cra 158 #51-94
21012;3612416006;Cra 112 #179-106
21013;4812690938;Cra 81 #26-186
21014;2719406268;Cra 189 #174-126
21015;7709401810;Cra 93 #43-15
21016;3370555680;Cra 80 #133-18
21017;4028215763;Cra 199 #29-117
21018;1607058409;Cra 30 #51-54
21019;8692453841;Cra 166 #120-105
21020;6464570409;Cra 110 #25-62
21021;5846268333;Cra 1 #65-130
21022;5656688443;Cra 142 #46-100
21023;6292290361;Cra 147 #151-61
21024;4555291394;Cra 68 #40-53
21025;8619417617;Cra 198 #143-128
21026;1846955245;Cra 119 #17-8
21027;2504185191;Cra 36 #45-102
21028;8296346301;Cra 195 #101-81
21029;6790141807;Cra 45 #197-8
21030;5890090652;Cra 104 #13-162
21031;3544787268;Cra 147 #85-180
21032;3627728474;Cra 65 #20-84
21033;7443451808;Cra 88 #161-173
21034;4241757856;Cra 122 #158-130
21035;3128748844;Cra 100 #42-199
21036;6684190093;Cra 34 #145-66
21037;4952138062;Cra 18 #114-119
21038;1938940864;Cra 85 #196-189
21039;3127613666;Cra 57 #4-10
21040;1636604311;Cra 65 #57-163
21041;9506734200;Cra 94 #159-64
21042;8846703654;Cra 101 #146-162
21043;2900384371;Cra 179 #138-101
21044;4716110116;Cra 82 #189-171
21045;4184448060;Cra 151 #193-25
21046;1908746512;Cra 168 #96-162
21047;6279530246;Cra 141 #54-105
21048;5091982611;Cra 115 #19-110
21049;1153456637;Cra 20 #56-164
21050;3912724743;Cra 116 #110-49
21051;7961433298;Cra 188 #68-142
21052;7628831492;Cra 2 #39-18
21053;7052474999;Cra 117 #137-2
21054;8989738211;Cra 129 #10-178
21055;5415540015;Cra 45 #145-141
21056;9430006609;Cra 127 #109-57
21057;4372362441;Cra 109 #185-150
21058;6222909775;Cra 78 #31-187
21059;8523201713;Cra 16 #38-43
21060;7186979487;Cra 200 #6-132
21061;5984786117;Cra 8 #191-87
21062;6105710985;Cra 14 #122-145
21063;5133220405;Cra 57 #86-115
21064;3084705735;Cra 139 #2-116
21065;1475751506;Cra 71 #135-30
21066;1715395491;Cra 175 #120-150
21067;3026347757;Cra 137 #179-49
21068;1229031112;Cra 41 #120-108
21069;8320402235;Cra 99 #168-135
21070;5414087658;Cra 190 #41-161
21071;8201474707;Cra 34 #194-71
